"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"976","Acropora humilis",165665320,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,166
"977","Acropora tenuis",165678669,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,167
"978","Acropora horrida",165829820,"EN","A3ce",2,0.142857142857143,6,0,0,NA,1.71428571428571,168
"979","Acropora cytherea",165826487,"EN","A3ce",2,0.138888888888889,6,0,0,NA,1.66666666666667,169
"980","Aetobatus narinari",201613657,"EN","A2bd",2,0.136986301369863,6,0,0,NA,1.64383561643836,170
"981","Acropora muricata",219836713,"EN","A3ce",2,0.136986301369863,6,0,0,NA,1.64383561643836,171
"982","Montipora aequituberculata",165827190,"EN","A3ce",2,0.135135135135135,6,0,0,NA,1.62162162162162,172
"983","Pavona duerdeni",166020214,"EN","A3ce",2,0.131578947368421,6,0,0,NA,1.57894736842105,173
"984","Carcharhinus amblyrhynchos",173433550,"EN","A2bcd",2,0.131578947368421,6,0,0,NA,1.57894736842105,174
"985","Millepora tenera",179617703,"EN","A3ce",2,0.131578947368421,6,0,0,NA,1.57894736842105,175
"986","Montipora tuberculosa",165843018,"EN","A3ce",2,0.12987012987013,6,0,0,NA,1.55844155844156,176
"987","Centrophorus granulosus",254964078,"EN","A2bd",2,0.128205128205128,6,0,0,NA,1.53846153846154,177
"988","Millepora platyphylla",179623155,"EN","A3ce",2,0.126582278481013,6,0,0,NA,1.51898734177215,178
"989","Acropora nasuta",165788565,"EN","A3ce",2,0.125,6,0,0,NA,1.5,179
"990","Echinorhinus brucus",2956075,"EN","A2bd",2,0.123456790123457,6,0,0,NA,1.48148148148148,180
"991","Thunnus thynnus",76599358,"EN","A2bd",2,0.123456790123457,6,0,0,NA,1.48148148148148,181
"992","Aetobatus ocellatus",124549514,"EN","A2bcd",2,0.123456790123457,6,0,0,NA,1.48148148148148,182
"993","Thunnus thynnus",9330380,"EN","A2bd",2,0.120481927710843,6,0,0,NA,1.44578313253012,183
"994","Acropora valida",165816927,"EN","A3ce",2,0.120481927710843,6,0,0,NA,1.44578313253012,184
"995","Centroscymnus owstonii",68615392,"VU","A2d",1,0.357142857142857,4,0,0,NA,1.42857142857143,185
"996","Giraffa camelopardalis",136266699,"VU","A2acd",1,0.357142857142857,4,0,0,NA,1.42857142857143,186
"997","Odontaspis ferox",124424595,"EN","A2d",2,0.117647058823529,6,0,0,NA,1.41176470588235,187
"998","Pocillopora verrucosa",165766340,"EN","A3ce",2,0.116279069767442,6,0,0,NA,1.3953488372093,188
"999","Prunus africana",2837924,"VU","A2cd+4cd",1,0.333333333333333,4,0,0,NA,1.33333333333333,189
"1000","Aquila nipalensis",205452572,"EN","A2abcd+3bcd+4abcd",2,0.111111111111111,6,0,0,NA,1.33333333333333,190
"1001","Centrophorus uyato",254988584,"EN","A2bd",2,0.111111111111111,6,0,0,NA,1.33333333333333,191
"1002","Alopias pelagicus",68607857,"EN","A2bd",2,0.108695652173913,6,0,0,NA,1.30434782608696,192
"1003","Ansellia africana",44437667,"VU","A2cd+3cd+4cd",1,0.32258064516129,4,0,0,NA,1.29032258064516,193
"1004","Rusa unicolor",85628124,"VU","A2cd+3cd+4cd",1,0.32258064516129,4,0,0,NA,1.29032258064516,194
"1005","Hippocampus kuda",16664386,"VU","A2cd+3cd+4cd",1,0.3125,4,0,0,NA,1.25,195
"1006","Neophron percnopterus",205187871,"EN","A2abcde+3bcde+4abcde",2,0.0917431192660551,6,0,0,NA,1.10091743119266,196
"1007","Makaira nigricans",76596659,"EN","A2bd",2,0.0869565217391304,6,0,0,NA,1.04347826086957,197
"1008","Carcharhinus brachyurus",2954522,"VU","A2bd",1,0.256410256410256,4,0,0,NA,1.02564102564103,198
"1009","Anacropora forbesi",165840972,"VU","A3ce",1,0.24390243902439,4,0,0,NA,0.975609756097561,199
"1010","Carcharhinus amboinensis",173434051,"VU","A2d",1,0.24390243902439,4,0,0,NA,0.975609756097561,200
"1011","Carcharhinus plumbeus",2874370,"EN","A2bd",2,0.08,6,0,0,NA,0.96,201
"1012","Rhincodon typus",2365291,"EN","A2bd+4bd",2,0.078740157480315,6,0,0,NA,0.94488188976378,202
"1013","Hippopotamus amphibius",18567364,"VU","A4acd",1,0.232558139534884,4,0,0,NA,0.930232558139535,203
"1014","Cetorhinus maximus",194720078,"EN","A2bd",2,0.0699300699300699,6,0,0,NA,0.839160839160839,204
"1015","Hippocampus histrix",54905206,"VU","A2cd+4cd",1,0.208333333333333,4,0,0,NA,0.833333333333333,205
"1016","Lamna nasus",500969,"VU","A2bd",1,0.196078431372549,4,0,0,NA,0.784313725490196,206
"1017","Isurus paucus",3095898,"EN","A2d",2,0.0649350649350649,6,0,0,NA,0.779220779220779,207
"1018","Dalatias licha",3111662,"VU","A2bd+3d",1,0.192307692307692,4,0,0,NA,0.769230769230769,208
"1019","Pateobatis fai",124515272,"VU","A2cd",1,0.188679245283019,4,0,0,NA,0.754716981132076,209
"1020","Seriatopora caliendrum",165683704,"VU","A3ce",1,0.188679245283019,4,0,0,NA,0.754716981132076,210
"1021","Torpedo marmorata",124466265,"VU","A2bd",1,0.185185185185185,4,0,0,NA,0.740740740740741,211
"1022","Mobula birostris",214397182,"EN","A2bcd+3d",2,0.0598802395209581,6,0,0,NA,0.718562874251497,212
"1023","Mobula mobular",214381504,"EN","A2bd+3d",2,0.0591715976331361,6,0,0,NA,0.710059171597633,213
"1024","Mobula tarapacana",214371388,"EN","A2bd+3d",2,0.0578034682080925,6,0,0,NA,0.69364161849711,214
"1025","Squalus acanthias",124551959,"VU","A2bd",1,0.172413793103448,4,0,0,NA,0.689655172413793,215
"1026","Panthera leo",266696959,"VU","A2abcd",1,0.172413793103448,4,0,0,NA,0.689655172413793,216
"1027","Mobula thurstoni",214368409,"EN","A2bd+3d",2,0.0564971751412429,6,0,0,NA,0.677966101694915,217
"1028","Aquila rapax",203852137,"VU","A2ace+3ce+4ace",1,0.166666666666667,4,0,0,NA,0.666666666666667,218
"1029","Rhizoprionodon acutus",68642326,"VU","A2bd",1,0.163934426229508,4,0,0,NA,0.655737704918033,219
"1030","Isurus oxyrinchus",2903170,"EN","A2bd",2,0.0543478260869565,6,0,0,NA,0.652173913043478,220
"1031","Pomatomus saltatrix",115314064,"VU","A2bd",1,0.161290322580645,4,0,0,NA,0.645161290322581,221
"1032","Limosa haemastica",255829868,"VU","A2b+4b",1,0.161290322580645,4,0,0,NA,0.645161290322581,222
"1033","Chelonia mydas",247654386,"EN","A2bd",2,0.0515463917525773,6,0,0,NA,0.618556701030928,223
"1034","Alveopora spongiosa",165912495,"VU","A3ce",1,0.153846153846154,4,0,0,NA,0.615384615384615,224
"1035","Porites lichen",165680666,"VU","A3ce",1,0.151515151515152,4,0,0,NA,0.606060606060606,225
"1036","Montipora monasteriata",165933017,"VU","A3ce",1,0.151515151515152,4,0,0,NA,0.606060606060606,226
"1037","Mycteroperca marginata",100467602,"VU","A2bd+4bd",1,0.149253731343284,4,0,0,NA,0.597014925373134,227
"1038","Trachurus trachurus",43157137,"VU","A2bd",1,0.147058823529412,4,0,0,NA,0.588235294117647,228
"1039","Nebrius ferrugineus",173437098,"VU","A2bcd",1,0.144927536231884,4,0,0,NA,0.579710144927536,229
"1040","Taeniurops meyeni",124445924,"VU","A2cd",1,0.142857142857143,4,0,0,NA,0.571428571428571,230
"1041","Dipsastraea favus",165953718,"VU","A3ce",1,0.135135135135135,4,0,0,NA,0.540540540540541,231
"1042","Montipora verrucosa",165991842,"VU","A3ce",1,0.133333333333333,4,0,0,NA,0.533333333333333,232
"1043","Carcharhinus brevipinna",2908817,"VU","A2bd",1,0.131578947368421,4,0,0,NA,0.526315789473684,233
"1044","Carcharhinus melanopterus",58303674,"VU","A2bcd",1,0.12987012987013,4,0,0,NA,0.519480519480519,234
"1045","Bathytoshia lata",104072486,"VU","A2d",1,0.12987012987013,4,0,0,NA,0.519480519480519,235
"1046","Carcharhinus albimarginatus",124499982,"VU","A2bd",1,0.12987012987013,4,0,0,NA,0.519480519480519,236
"1047","Mobula alfredi",214395983,"VU","A2bcd+3d",1,0.12987012987013,4,0,0,NA,0.519480519480519,237
"1048","Balaenoptera physalus",50349982,"VU","A1d",1,0.128205128205128,4,0,0,NA,0.512820512820513,238
"1049","Triaenodon obesus",173436715,"VU","A2bcd",1,0.121951219512195,4,0,0,NA,0.48780487804878,239
"1050","Lepidochelys olivacea",3292503,"VU","A2bd",1,0.120481927710843,4,0,0,NA,0.481927710843373,240
"1051","Kajikia albida",76646385,"VU","A2bd",1,0.117647058823529,4,0,0,NA,0.470588235294118,241
"1052","Panthera pardus",274970607,"VU","A2cd",1,0.113636363636364,4,0,0,NA,0.454545454545455,242
"1053","Tringa flavipes",208218115,"VU","A2bcd+3bcd+4bcd",1,0.108695652173913,4,0,0,NA,0.434782608695652,243
"1054","Calidris subruficollis",256354281,"VU","A2bc+4bc",1,0.1,4,0,0,NA,0.4,244
"1055","Rissa tridactyla",155617539,"VU","A2abd+3bd+4abd",1,0.0980392156862745,4,0,0,NA,0.392156862745098,245
"1056","Caretta caretta",119333622,"VU","A2b",1,0.0934579439252336,4,0,0,NA,0.373831775700935,246
"1057","Falco vespertinus",200136196,"VU","A2abc+3bc+4abc",1,0.0900900900900901,4,0,0,NA,0.36036036036036,247
"1058","Carcharhinus leucas",2910670,"VU","A2bcd",1,0.0884955752212389,4,0,0,NA,0.353982300884956,248
"1059","Streptopelia turtur",154373407,"VU","A2bcd+3bcd+4bcd",1,0.0869565217391304,4,0,0,NA,0.347826086956522,249
"1060","Makaira nigricans",46936155,"VU","A2bd",1,0.0854700854700855,4,0,0,NA,0.341880341880342,250
"1061","Carcharhinus limbatus",2870736,"VU","A2bd",1,0.0793650793650794,4,0,0,NA,0.317460317460317,251
"1062","Hydrobates leucorhous",132438484,"VU","A2bce+3bce+4bce",1,0.0775193798449612,4,0,0,NA,0.310077519379845,252
"1063","Thunnus obesus",46912402,"VU","A2bd",1,0.0763358778625954,4,0,0,NA,0.305343511450382,253
"1064","Sphyrna zygaena",2921825,"VU","A2bd",1,0.0740740740740741,4,0,0,NA,0.296296296296296,254
"1065","Dermochelys coriacea",43526147,"VU","A2bd",1,0.0714285714285714,4,0,0,NA,0.285714285714286,255
"1066","Calidris falcinellus",257323525,"VU","A2bc+4bc",1,0.0699300699300699,4,0,0,NA,0.27972027972028,256
"1067","Istiophorus platypterus",46649664,"VU","A2bd",1,0.0549450549450549,4,0,0,NA,0.21978021978022,257
"1068","Calidris ferruginea",180593985,"VU","A2bcd+4bcd",1,0.0546448087431694,4,0,0,NA,0.218579234972678,258
"1069","Physeter macrocephalus",160983555,"VU","A1d",1,0.0540540540540541,4,0,0,NA,0.216216216216216,259
"1070","Alopias superciliosus",894216,"VU","A2bd",1,0.0523560209424084,4,0,0,NA,0.209424083769634,260
"1071","Mola mola",97667070,"VU","A4bd",1,0.0505050505050505,4,0,0,NA,0.202020202020202,261
"1072","Carcharodon carcharias",212629880,"VU","A2bd",1,0.0495049504950495,4,0,0,NA,0.198019801980198,262
"1073","Alopias vulpinus",212641186,"VU","A2bd",1,0.0490196078431373,4,0,0,NA,0.196078431372549,263
"1074","Pluvialis squatarola",254375039,"VU","A2bcd+4bcd",1,0.0452488687782805,4,0,0,NA,0.180995475113122,264
"1075","Encephalartos brevifoliolatus",243423919,"EW",NA,8,1,NA,NA,NA,NA,NA,NA
"1076","Encephalartos heenanii",243426977,"EW",NA,8,1,NA,NA,NA,NA,NA,NA
"1077","Encephalartos nubimontanus",243431182,"EW",NA,8,1,NA,NA,NA,NA,NA,NA
"1078","Encephalartos woodii",243434007,"EW",NA,8,1,NA,NA,NA,NA,NA,NA
