"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","AOO","EOO","popSize","NumLocationsExtant","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"791","Thalassarche chrysostoma",132644834,"EN","A4bd","1800","107000000","250000",18,2,0.555555555555556,6,1,6.66666666666667,791,6.66666666666667,NA
"792","Sagittarius serpentarius",173647556,"EN","A2acde+3cde+4acde",NA,"23200000","6700-67000",38,2,0.263157894736842,6,2,6.31578947368421,792,3.15789473684211,NA
"793","Bugeranus carunculatus",129880815,"VU","A2acde+3cde+4acde",NA,"7270000","6000-6300",14,1,0.714285714285714,4,2,5.71428571428571,793,2.85714285714286,NA
"794","Felis nigripes",177944648,"VU","C2a(i)",NA,NA,"9707",7,1,1.42857142857143,2,2,5.71428571428571,794,2.85714285714286,NA
"795","Thalassarche salvini",132644161,"VU","D2","1","142000000","79990",8,1,1.25,0.5,9,5.625,795,11.25,NA
"796","Lycaon pictus",166502262,"EN","C2a(i)","1303469","7529483","1409",39,2,0.256410256410256,2,5,5.12820512820513,796,2.56410256410256,NA
"797","Torgos tracheliotos",205352949,"EN","A2abcd+3bcd+4abcd",NA,"34200000","6500",48,2,0.208333333333333,6,2,5,797,2.5,NA
"798","Brachyalestes lateralis",12405071,"VU","D2",NA,NA,NA,8,1,1.25,0.5,7,4.375,798,8.75,NA
"799","Oreochromis mossambicus",12659919,"VU","D2",NA,NA,NA,8,1,1.25,0.5,7,4.375,799,8.75,NA
"800","Mystromys albicaudatus",22237378,"VU","C2a(i)","3719",NA,"6997-13648",10,1,1,2,2,4,800,2,NA
"801","Micropanchax katangae",7713019,"VU","D2",NA,NA,NA,9,1,1.11111111111111,0.5,7,3.88888888888889,801,7.77777777777778,NA
"802","Opsaridium zambezense",7995028,"VU","D2",NA,NA,NA,9,1,1.11111111111111,0.5,7,3.88888888888889,802,7.77777777777778,NA
"803","Thesium equisetoides",216665027,"VU","B2ab(iii)","32-2000","323000",NA,11,1,0.909090909090909,1,3,2.72727272727273,803,2.72727272727273,NA
"804","Balaenoptera musculus",156923585,"EN","A1abd",NA,NA,"5000-15000",89,2,0.112359550561798,6,2,2.69662921348315,804,1.34831460674157,NA
"805","Falco concolor",180387681,"VU","C2a(ii)",NA,"2370000","2800-4000",32,1,0.3125,2,4,2.5,805,1.25,NA
"806","Aldrovanda vesiculosa",275442310,"EN","B2ab(iii,iv,v)","244","114232825",NA,64,2,0.15625,2,3,1.875,806,0.9375,NA
"807","Clanga clanga",203868747,"VU","A2cde",NA,"15300000","3900-10000",100,1,0.1,4,4,1.6,807,0.4,NA
"808","Acinonyx jubatus",259025524,"VU","A4b; C1","3123830","27720178","6517",57,1,0.175438596491228,4,2,1.40350877192982,808,0.701754385964912,NA
"809","Diomedea exulans",132640680,"VU","A4bd","1900","128000000","20100",30,1,0.333333333333333,4,1,1.33333333333333,809,1.33333333333333,NA
"810","Aquadulcaris pheronyx",8939743,"CR","B1+3d",NA,NA,NA,1,4,10,0,9,0,NA,360,1
"811","Siphonaria compressa",9182352,"CR","B1+2c",NA,NA,NA,1,4,10,0,9,0,NA,360,2
"812","Colophon primosi",11118449,"CR","B1+2e",NA,NA,NA,1,4,10,0,9,0,NA,360,3
"813","Colophon cassoni",11118480,"CR","B1+2e",NA,NA,NA,1,4,10,0,9,0,NA,360,4
"814","Colophon montisatris",11118511,"CR","B1+2e",NA,NA,NA,1,4,10,0,9,0,NA,360,5
"815","Colophon berrisfordi",11118542,"CR","B1+2e",NA,NA,NA,1,4,10,0,9,0,NA,360,6
"816","Mimetes stokoei",185589702,"CR","D","8","8","7-34",2,4,5,0,10,0,NA,200,7
"817","Colophon thunbergi",11118573,"EN","B1+2e",NA,NA,NA,1,2,10,0,6,0,NA,120,8
"818","Colophon whitei",11118604,"EN","B1+2e",NA,NA,NA,1,2,10,0,6,0,NA,120,9
"819","Colophon haughtoni",11118635,"EN","B1+2e",NA,NA,NA,1,2,10,0,6,0,NA,120,10
"820","Colophon barnardi",11118666,"EN","B1+2e",NA,NA,NA,1,2,10,0,6,0,NA,120,11
"821","Colophon eastmani",11118697,"EN","B1+2e",NA,NA,NA,1,2,10,0,6,0,NA,120,12
"822","Acmadenia candida",104111489,"EN","D","4","6","90-99",2,2,5,0,9,0,NA,90,13
"823","Senegalia montis-salinarum",146819255,"EN","D","8","8-100","249",2,2,5,0,9,0,NA,90,14
"824","Serruria foeniculacea",185537028,"EN","D","16","16","150-200",2,2,5,0,9,0,NA,90,15
"825","Spatalla salsoloides",185555743,"EN","D","24","58","200-250",2,2,5,0,9,0,NA,90,16
"826","Vachellia ebutsiniorum",210907549,"EN","D","8","8","120",2,2,5,0,9,0,NA,90,17
"827","Jubaeopsis caffra",210907988,"EN","D","16","25","100",2,2,5,0,9,0,NA,90,18
"828","Iolaus lulua",3221767,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,19
"829","Leucocythere helenae",3313473,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,20
"830","Lovenula excellens",3339230,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,21
"831","Lovenula simplex",3339261,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,22
"832","Metadiaptomus capensis",3432221,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,23
"833","Metadiaptomus purcelli",3432252,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,24
"834","Anoplolepis nuptialis",4881801,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,25
"835","Paradiaptomus natalensis",5376941,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,26
"836","Tetramorium parasiticum",9308131,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,27
"837","Daphnia coronata",12592632,"VU","D2",NA,NA,NA,1,1,10,0,7,0,NA,70,28
"838","Colophon westwoodi",11118728,"VU","B1+2e",NA,NA,NA,1,1,10,0,6,0,NA,60,29
"839","Colophon neli",11118759,"VU","B1+2e",NA,NA,NA,1,1,10,0,6,0,NA,60,30
"840","Colophon cameroni",11118790,"VU","B1+2e",NA,NA,NA,1,1,10,0,6,0,NA,60,31
"841","Colophon stokoei",11118821,"VU","B1+2e",NA,NA,NA,1,1,10,0,6,0,NA,60,32
"842","Poicephalus robustus",179406641,"VU","D1",NA,"270000","730-1200",1,1,10,0,6,0,NA,60,33
"843","Lydenburgia abbottii",210908722,"EN","D","44","81.794","200",3,2,3.33333333333333,0,9,0,NA,60,34
"844","Paramelita barnardi",5394929,"EN","B1+2c",NA,NA,NA,2,2,5,0,5,0,NA,50,35
"845","Geissorhiza lithicola",50643307,"VU","D2",NA,"75",NA,2,1,5,0,9,0,NA,45,36
"846","Anacampseros decapitata",104107389,"VU","D2","16-20","50-100",NA,2,1,5,0,9,0,NA,45,37
"847","Amaryllis paradisicola",104109638,"VU","D2","4","4","1999",2,1,5,0,9,0,NA,45,38
"848","Acmadenia faucitincta",104111177,"VU","D2","4","4",NA,2,1,5,0,9,0,NA,45,39
"849","Dingana jerinae",168300369,"VU","D2","20","20",NA,2,1,5,0,9,0,NA,45,40
"850","Orachrysops montanus",168305249,"VU","D2","12","14","2000",2,1,5,0,9,0,NA,45,41
"851","Leucospermum saxatile",185535596,"VU","D2","64","64","1466-135529",2,1,5,0,9,0,NA,45,42
"852","Protea curvata",185535759,"VU","D2","36-40","40","775-10000",2,1,5,0,9,0,NA,45,43
"853","Serruria hirsuta",185544774,"VU","D2","16","16","3099-59609",2,1,5,0,9,0,NA,45,44
"854","Mimetes hottentoticus",185550543,"VU","D2","44","44","279-2000",2,1,5,0,9,0,NA,45,45
"855","Protea cryophila",185575063,"VU","D2","68","77","23000-26983",2,1,5,0,9,0,NA,45,46
"856","Leucadendron olens",185587157,"VU","D2","60","70","20000-66556",2,1,5,0,9,0,NA,45,47
"857","Spatalla nubicola",185594388,"VU","D2","56","56","5316-87428",2,1,5,0,9,0,NA,45,48
"858","Bradypodion ngomeense",197416110,"VU","D2","64","64",NA,2,1,5,0,9,0,NA,45,49
"859","Hemicordylus nebulosus",197423495,"VU","D1","28","28-70","999",2,1,5,0,9,0,NA,45,50
"860","Stirtonanthus taylorianus",210907477,"VU","D2","8","10","2003",2,1,5,0,9,0,NA,45,51
"861","Cliffortia dichotoma",210908430,"VU","D2","12","12",NA,2,1,5,0,9,0,NA,45,52
"862","Riccia alatospora",3876785,"VU","D2",NA,NA,NA,2,1,5,0,7,0,NA,35,53
"863","Tetramorium microgyna",9308095,"VU","D2",NA,NA,NA,2,1,5,0,7,0,NA,35,54
"864","Cyrtanthus flavus",50643237,"VU","D2",NA,NA,NA,2,1,5,0,7,0,NA,35,55
"865","Babiana salteri",63729439,"VU","D2",NA,"500",NA,2,1,5,0,7,0,NA,35,56
"866","Aspidonepsis shebae",104108247,"VU","D2",NA,"1059",NA,2,1,5,0,7,0,NA,35,57
"867","Protea denticulata",157947975,"VU","D2","204","147","12127-393336",2,1,5,0,7,0,NA,35,58
"868","Leucospermum mundii",157955179,"VU","D2","156","729","2399-206912",2,1,5,0,7,0,NA,35,59
"869","Spatalla thyrsiflora",185535439,"VU","D2","36","247","1301-2449",2,1,5,0,7,0,NA,35,60
"870","Leucospermum profugum",185537386,"VU","D1+2","40","149","300-560",2,1,5,0,7,0,NA,35,61
"871","Mimetes chrysanthus",185539051,"VU","D2","68","171","1001-25823",2,1,5,0,7,0,NA,35,62
"872","Leucadendron burchellii",185541537,"VU","D2","136","723","1503-123596",2,1,5,0,7,0,NA,35,63
"873","Leucospermum bolusii",185546923,"VU","D2","52","103","588-55362",2,1,5,0,7,0,NA,35,64
"874","Leucadendron singulare",185551292,"VU","D1+2","84","128","500-999",2,1,5,0,7,0,NA,35,65
"875","Serruria viridifolia",185554681,"VU","D2","48","147","465-30179",2,1,5,0,7,0,NA,35,66
"876","Sorocephalus capitatus",185579910,"VU","D2","76","700","753-63633",2,1,5,0,7,0,NA,35,67
"877","Serruria stellata",185593757,"VU","D2","84","232","1001-24874",2,1,5,0,7,0,NA,35,68
"878","Bradypodion nemorale",197397165,"VU","D2","112","648",NA,2,1,5,0,7,0,NA,35,69
"879","Cyclopia bolusii",47609923,"VU","D1",NA,"710","999",2,1,5,0,6,0,NA,30,70
"880","Athanasia spathulata",104110963,"VU","D1",NA,"149","599",2,1,5,0,6,0,NA,30,71
"881","Cryptocarya natalensis",9900880,"EN","B1+2ae, C2a, D",NA,NA,NA,3,2,3.33333333333333,0,4,0,NA,26.6666666666667,72
"882","Gladiolus pole-evansii",10252802,"VU","D2",NA,NA,NA,3,1,3.33333333333333,0,7,0,NA,23.3333333333333,73
"883","Frithia pulchra",10849614,"VU","D2",NA,NA,NA,3,1,3.33333333333333,0,7,0,NA,23.3333333333333,74
"884","Rhynchobatus djiddensis",121035795,"CR","A2bd",NA,NA,NA,19,4,0.526315789473684,10,0,0,NA,21.0526315789474,75
"885","Colubrina nicholsonii",210906899,"VU","D1","68","5934","250-999",3,1,3.33333333333333,0,6,0,NA,20,76
"886","Pseudagrion newtoni",10758888,"VU","D2","0-500","0-20000",NA,5,1,2,0,9,0,NA,18,77
"887","Procellaria conspicillata",132659002,"VU","D2","9","13700000","20000",8,1,1.25,0,9,0,NA,11.25,78
"888","Pristis zijsron",58304631,"CR","A2cd",NA,NA,NA,36,4,0.277777777777778,10,0,0,NA,11.1111111111111,79
"889","Aetomylaeus vespertilio",124440895,"CR","A2cd",NA,NA,NA,36,4,0.277777777777778,10,0,0,NA,11.1111111111111,80
"890","Gyps africanus",204461164,"CR","A2abcd+3bcd+4abcd",NA,"23400000",NA,39,4,0.256410256410256,10,0,0,NA,10.2564102564103,81
"891","Redunca fulvorufula",50193881,"EN","A2ad",NA,NA,NA,12,2,0.833333333333333,6,0,0,NA,10,82
"892","Necrosyrtes monachus",204974761,"CR","A3cd+4acd",NA,"22500000","131000",40,4,0.25,10,0,0,NA,10,83
"893","Acropora sordiensis",218756523,"EN","A3ce",NA,NA,NA,12,2,0.833333333333333,6,0,0,NA,10,84
"894","Gyps rueppelli",204723468,"CR","A2abcd+3bcd+4abcd",NA,"14200000","22000",44,4,0.227272727272727,10,0,0,NA,9.09090909090909,85
"895","Aetomylaeus bovinus",124441812,"CR","A2d",NA,NA,NA,47,4,0.212765957446809,10,0,0,NA,8.51063829787234,86
"896","Myliobatis aquila",124508353,"CR","A2bd",NA,NA,NA,50,4,0.2,10,0,0,NA,8,87
"897","Rhina ancylostomus",124421912,"CR","A2bd",NA,NA,NA,51,4,0.196078431372549,10,0,0,NA,7.84313725490196,88
"898","Argyrosomus japonicus",49234015,"EN","A2bd",NA,NA,NA,17,2,0.588235294117647,6,0,0,NA,7.05882352941176,89
"899","Balearica regulorum",240198049,"EN","A2bcd+4bcd",NA,"6070000","20100-24600",17,2,0.588235294117647,6,0,0,NA,7.05882352941176,90
"900","Pristis pristis",58336780,"CR","A2cd",NA,NA,NA,66,4,0.151515151515152,10,0,0,NA,6.06060606060606,91
"901","Carcharias taurus",2876505,"CR","A2bd",NA,NA,NA,67,4,0.149253731343284,10,0,0,NA,5.97014925373134,92
"902","Galeorhinus galeus",2907336,"CR","A2bd",NA,NA,NA,68,4,0.147058823529412,10,0,0,NA,5.88235294117647,93
"903","Holothuria nobilis",274961922,"EN","A2bd",NA,NA,NA,21,2,0.476190476190476,6,0,0,NA,5.71428571428571,94
"904","Diomedea epomophora",132641187,"VU","D2","750","98600000","27200",15,1,0.666666666666667,0,7,0,NA,4.66666666666667,95
"905","Loxodonta africana",223031019,"EN","A2bd",NA,NA,NA,26,2,0.384615384615385,6,0,0,NA,4.61538461538462,96
"906","Sousa plumbea",230253271,"EN","A2cd+3cd+4cd",NA,"54000",NA,29,2,0.344827586206897,6,0,0,NA,4.13793103448276,97
"907","Lethrinus mahsena",16722325,"EN","A2bd",NA,NA,NA,31,2,0.32258064516129,6,0,0,NA,3.87096774193548,98
"908","Oryctolagus cuniculus",170619657,"EN","A2abce",NA,"756308",NA,33,2,0.303030303030303,6,0,0,NA,3.63636363636364,99
"909","Pateobatis jenkinsii",124536951,"EN","A2cd",NA,NA,NA,34,2,0.294117647058824,6,0,0,NA,3.52941176470588,100
"910","Dioscorea sylvatica",100890366,"VU","A2d",NA,"1598251",NA,12,1,0.833333333333333,4,0,0,NA,3.33333333333333,101
"911","Dipturus nidarosiensis",124534517,"EN","A2d",NA,NA,NA,36,2,0.277777777777778,6,0,0,NA,3.33333333333333,102
"912","Oreochromis mossambicus",174782954,"VU","A4ae",NA,NA,NA,12,1,0.833333333333333,4,0,0,NA,3.33333333333333,103
"913","Himantura uarnak",124528737,"EN","A2d",NA,NA,NA,37,2,0.27027027027027,6,0,0,NA,3.24324324324324,104
"914","Polemaetus bellicosus",172287822,"EN","A2acde+3cde+4acde",NA,"26000000","U",38,2,0.263157894736842,6,0,0,NA,3.15789473684211,105
"915","Acropora glauca",165944388,"EN","A3ce",NA,NA,NA,39,2,0.256410256410256,6,0,0,NA,3.07692307692308,106
"916","Dipsastraea laxa",165865677,"EN","A3ce",NA,NA,NA,40,2,0.25,6,0,0,NA,3,107
"917","Sphyrna mokarran",2920499,"CR","A2bd",NA,NA,NA,138,4,0.072463768115942,10,0,0,NA,2.89855072463768,108
"918","Diastobranchus capensis",2561032,"VU","A2bd",NA,NA,NA,14,1,0.714285714285714,4,0,0,NA,2.85714285714286,109
"919","Eudyptes chrysolophus",184720991,"VU","A2bce+3bce+4bce","7400","18700000",NA,14,1,0.714285714285714,4,0,0,NA,2.85714285714286,110
"920","Hemipristis elongata",124424011,"EN","A2d",NA,NA,NA,43,2,0.232558139534884,6,0,0,NA,2.7906976744186,111
"921","Himantura leoparda",124545011,"EN","A2cd",NA,NA,NA,43,2,0.232558139534884,6,0,0,NA,2.7906976744186,112
"922","Acropora retusa",165728440,"EN","A3ce",NA,NA,NA,43,2,0.232558139534884,6,0,0,NA,2.7906976744186,113
"923","Centrophorus squamosus",254975849,"EN","A2bd",NA,NA,NA,43,2,0.232558139534884,6,0,0,NA,2.7906976744186,114
"924","Carcharhinus longimanus",2911619,"CR","A2bd",NA,NA,NA,148,4,0.0675675675675676,10,0,0,NA,2.7027027027027,115
"925","Bitis gabonica",13300904,"VU","A2abd",NA,NA,NA,15,1,0.666666666666667,4,0,0,NA,2.66666666666667,116
"926","Balaenoptera borealis",130482064,"EN","A1abd",NA,NA,"50000",45,2,0.222222222222222,6,0,0,NA,2.66666666666667,117
"927","Millepora exaesa",179619219,"EN","A3ce",NA,NA,NA,45,2,0.222222222222222,6,0,0,NA,2.66666666666667,118
"928","Acinonyx jubatus",13034035,"EN","D",NA,NA,"7500-10000",61,2,0.163934426229508,0,8,0,NA,2.62295081967213,119
"929","Mobula kuhlii",214405747,"EN","A2bd+3d",NA,NA,NA,46,2,0.217391304347826,6,0,0,NA,2.60869565217391,120
"930","Mycteroperca marginata",12856576,"EN","A2d",NA,NA,NA,48,2,0.208333333333333,6,0,0,NA,2.5,121
"931","Bucorvus leadbeateri",92955067,"VU","A4bcd",NA,"7140000",NA,16,1,0.625,4,0,0,NA,2.5,122
"932","Terathopius ecaudatus",174413323,"EN","A2acde+3cde+4acde",NA,"23500000",NA,48,2,0.208333333333333,6,0,0,NA,2.5,123
"933","Sphyrna lewini",2918526,"CR","A2bd",NA,NA,NA,161,4,0.062111801242236,10,0,0,NA,2.48447204968944,124
"934","Stylophora subseriata",165935170,"EN","A3ce",NA,NA,NA,49,2,0.204081632653061,6,0,0,NA,2.44897959183673,125
"935","Rostroraja alba",183781512,"EN","A2cd",NA,NA,NA,49,2,0.204081632653061,6,0,0,NA,2.44897959183673,126
"936","Acropora nana",166018690,"EN","A3ce",NA,NA,NA,50,2,0.2,6,0,0,NA,2.4,127
"937","Ocotea kenyensis",9539470,"VU","A1cd",NA,NA,NA,17,1,0.588235294117647,4,0,0,NA,2.35294117647059,128
"938","Mustelus mustelus",124405881,"EN","A2bd",NA,NA,NA,51,2,0.196078431372549,6,0,0,NA,2.35294117647059,129
"939","Acropora anthocercis",165927627,"EN","A3ce",NA,NA,NA,51,2,0.196078431372549,6,0,0,NA,2.35294117647059,130
"940","Oxynotus centrina",124462573,"EN","A2d",NA,NA,NA,52,2,0.192307692307692,6,0,0,NA,2.30769230769231,131
"941","Isopora palifera",165738739,"EN","A3ce",NA,NA,NA,52,2,0.192307692307692,6,0,0,NA,2.30769230769231,132
"942","Holothuria scabra",1606648,"EN","A2bd",NA,NA,NA,53,2,0.188679245283019,6,0,0,NA,2.26415094339623,133
"943","Urogymnus asperrimus",124411670,"EN","A2cd",NA,NA,NA,53,2,0.188679245283019,6,0,0,NA,2.26415094339623,134
"944","Mobula eregoodoo",214376402,"EN","A2bd+3d",NA,NA,NA,53,2,0.188679245283019,6,0,0,NA,2.26415094339623,135
"945","Dipsastraea lizardensis",165926708,"EN","A3ce",NA,NA,NA,54,2,0.185185185185185,6,0,0,NA,2.22222222222222,136
"946","Thelenota ananas",1636021,"EN","A2bd",NA,NA,NA,56,2,0.178571428571429,6,0,0,NA,2.14285714285714,137
"947","Acropora florida",165605719,"EN","A3ce",NA,NA,NA,56,2,0.178571428571429,6,0,0,NA,2.14285714285714,138
"948","Procellaria aequinoctialis",132628887,"VU","A4bcde","3300","173000000","3000000",19,1,0.526315789473684,4,0,0,NA,2.10526315789474,139
"949","Acropora millepora",166002970,"EN","A3ce",NA,NA,NA,58,2,0.172413793103448,6,0,0,NA,2.06896551724138,140
"950","Carcharhinus obscurus",2872747,"EN","A2bd",NA,NA,NA,59,2,0.169491525423729,6,0,0,NA,2.03389830508475,141
"951","Smutsia temminckii",123585768,"VU","A4cd",NA,NA,NA,20,1,0.5,4,0,0,NA,2,142
"952","Stegostoma tigrinum",124425292,"EN","A2bcd",NA,NA,NA,61,2,0.163934426229508,6,0,0,NA,1.9672131147541,143
"953","Acropora monticulosa",165827961,"EN","A3ce",NA,NA,NA,61,2,0.163934426229508,6,0,0,NA,1.9672131147541,144
"954","Oulophyllia crispa",165767969,"EN","A3ce",NA,NA,NA,62,2,0.161290322580645,6,0,0,NA,1.93548387096774,145
"955","Alveopora allingi",165836622,"EN","A3ce",NA,NA,NA,62,2,0.161290322580645,6,0,0,NA,1.93548387096774,146
"956","Acropora verweyi",165936343,"EN","A3ce",NA,NA,NA,62,2,0.161290322580645,6,0,0,NA,1.93548387096774,147
"957","Acropora secale",165615514,"EN","A3ce",NA,NA,NA,63,2,0.158730158730159,6,0,0,NA,1.9047619047619,148
"958","Acropora austera",165747988,"EN","A3ce",NA,NA,NA,63,2,0.158730158730159,6,0,0,NA,1.9047619047619,149
"959","Acropora latistella",165730834,"EN","A3ce",NA,NA,NA,64,2,0.15625,6,0,0,NA,1.875,150
"960","Negaprion acutidens",173435545,"EN","A2bd",NA,NA,NA,64,2,0.15625,6,0,0,NA,1.875,151
"961","Montipora danae",165897161,"EN","A3ce",NA,NA,NA,66,2,0.151515151515152,6,0,0,NA,1.81818181818182,152
"962","Galeus polli",124436806,"VU","A2d",NA,NA,NA,22,1,0.454545454545455,4,0,0,NA,1.81818181818182,153
"963","Centrophorus moluccensis",267277845,"VU","A2bd",NA,NA,NA,22,1,0.454545454545455,4,0,0,NA,1.81818181818182,154
"964","Notorynchus cepedianus",268790096,"VU","A2bd",NA,NA,NA,22,1,0.454545454545455,4,0,0,NA,1.81818181818182,155
"965","Acropora microphthalma",165679447,"EN","A3ce",NA,NA,NA,67,2,0.149253731343284,6,0,0,NA,1.7910447761194,156
"966","Acropora gemmifera",165832731,"EN","A3ce",NA,NA,NA,67,2,0.149253731343284,6,0,0,NA,1.7910447761194,157
"967","Acropora abrotanoides",165994001,"EN","A3ce",NA,NA,NA,67,2,0.149253731343284,6,0,0,NA,1.7910447761194,158
"968","Acropora clathrata",165771425,"EN","A3ce",NA,NA,NA,68,2,0.147058823529412,6,0,0,NA,1.76470588235294,159
"969","Acropora digitifera",165795607,"EN","A3ce",NA,NA,NA,68,2,0.147058823529412,6,0,0,NA,1.76470588235294,160
"970","Acropora hyacinthus",165910938,"EN","A3ce",NA,NA,NA,68,2,0.147058823529412,6,0,0,NA,1.76470588235294,161
"971","Acropora humilis",165665320,"EN","A3ce",NA,NA,NA,70,2,0.142857142857143,6,0,0,NA,1.71428571428571,162
"972","Acropora tenuis",165678669,"EN","A3ce",NA,NA,NA,70,2,0.142857142857143,6,0,0,NA,1.71428571428571,163
"973","Acropora horrida",165829820,"EN","A3ce",NA,NA,NA,70,2,0.142857142857143,6,0,0,NA,1.71428571428571,164
"974","Acropora cytherea",165826487,"EN","A3ce",NA,NA,NA,72,2,0.138888888888889,6,0,0,NA,1.66666666666667,165
"975","Aetobatus narinari",201613657,"EN","A2bd",NA,NA,NA,73,2,0.136986301369863,6,0,0,NA,1.64383561643836,166
"976","Acropora muricata",219836713,"EN","A3ce",NA,NA,NA,73,2,0.136986301369863,6,0,0,NA,1.64383561643836,167
"977","Montipora aequituberculata",165827190,"EN","A3ce",NA,NA,NA,74,2,0.135135135135135,6,0,0,NA,1.62162162162162,168
"978","Pavona duerdeni",166020214,"EN","A3ce",NA,NA,NA,76,2,0.131578947368421,6,0,0,NA,1.57894736842105,169
"979","Carcharhinus amblyrhynchos",173433550,"EN","A2bcd",NA,NA,NA,76,2,0.131578947368421,6,0,0,NA,1.57894736842105,170
"980","Millepora tenera",179617703,"EN","A3ce",NA,NA,NA,76,2,0.131578947368421,6,0,0,NA,1.57894736842105,171
"981","Montipora tuberculosa",165843018,"EN","A3ce",NA,NA,NA,77,2,0.12987012987013,6,0,0,NA,1.55844155844156,172
"982","Centrophorus granulosus",254964078,"EN","A2bd",NA,NA,NA,78,2,0.128205128205128,6,0,0,NA,1.53846153846154,173
"983","Millepora platyphylla",179623155,"EN","A3ce",NA,NA,NA,79,2,0.126582278481013,6,0,0,NA,1.51898734177215,174
"984","Acropora nasuta",165788565,"EN","A3ce",NA,NA,NA,80,2,0.125,6,0,0,NA,1.5,175
"985","Echinorhinus brucus",2956075,"EN","A2bd",NA,NA,NA,81,2,0.123456790123457,6,0,0,NA,1.48148148148148,176
"986","Thunnus thynnus",76599358,"EN","A2bd",NA,NA,NA,81,2,0.123456790123457,6,0,0,NA,1.48148148148148,177
"987","Aetobatus ocellatus",124549514,"EN","A2bcd",NA,NA,NA,81,2,0.123456790123457,6,0,0,NA,1.48148148148148,178
"988","Thunnus thynnus",9330380,"EN","A2bd",NA,NA,NA,83,2,0.120481927710843,6,0,0,NA,1.44578313253012,179
"989","Acropora valida",165816927,"EN","A3ce",NA,NA,NA,83,2,0.120481927710843,6,0,0,NA,1.44578313253012,180
"990","Centroscymnus owstonii",68615392,"VU","A2d",NA,NA,NA,28,1,0.357142857142857,4,0,0,NA,1.42857142857143,181
"991","Giraffa camelopardalis",136266699,"VU","A2acd",NA,NA,"68293",28,1,0.357142857142857,4,0,0,NA,1.42857142857143,182
"992","Odontaspis ferox",124424595,"EN","A2d",NA,NA,NA,85,2,0.117647058823529,6,0,0,NA,1.41176470588235,183
"993","Pocillopora verrucosa",165766340,"EN","A3ce",NA,NA,NA,86,2,0.116279069767442,6,0,0,NA,1.3953488372093,184
"994","Prunus africana",2837924,"VU","A2cd+4cd",NA,"15938606",NA,30,1,0.333333333333333,4,0,0,NA,1.33333333333333,185
"995","Aquila nipalensis",205452572,"EN","A2abcd+3bcd+4abcd",NA,"12600000","50000-75000",90,2,0.111111111111111,6,0,0,NA,1.33333333333333,186
"996","Centrophorus uyato",254988584,"EN","A2bd",NA,NA,NA,90,2,0.111111111111111,6,0,0,NA,1.33333333333333,187
"997","Alopias pelagicus",68607857,"EN","A2bd",NA,NA,NA,92,2,0.108695652173913,6,0,0,NA,1.30434782608696,188
"998","Ansellia africana",44437667,"VU","A2cd+3cd+4cd",NA,NA,NA,31,1,0.32258064516129,4,0,0,NA,1.29032258064516,189
"999","Rusa unicolor",85628124,"VU","A2cd+3cd+4cd",NA,NA,NA,31,1,0.32258064516129,4,0,0,NA,1.29032258064516,190
"1000","Hippocampus kuda",16664386,"VU","A2cd+3cd+4cd",NA,NA,NA,32,1,0.3125,4,0,0,NA,1.25,191
"1001","Neophron percnopterus",205187871,"EN","A2abcde+3bcde+4abcde",NA,"50100000","12400-36000",109,2,0.0917431192660551,6,0,0,NA,1.10091743119266,192
"1002","Makaira nigricans",76596659,"EN","A2bd",NA,NA,NA,115,2,0.0869565217391304,6,0,0,NA,1.04347826086957,193
"1003","Carcharhinus brachyurus",2954522,"VU","A2bd",NA,NA,NA,39,1,0.256410256410256,4,0,0,NA,1.02564102564103,194
"1004","Anacropora forbesi",165840972,"VU","A3ce",NA,NA,NA,41,1,0.24390243902439,4,0,0,NA,0.975609756097561,195
"1005","Carcharhinus amboinensis",173434051,"VU","A2d",NA,NA,NA,41,1,0.24390243902439,4,0,0,NA,0.975609756097561,196
"1006","Carcharhinus plumbeus",2874370,"EN","A2bd",NA,NA,NA,125,2,0.08,6,0,0,NA,0.96,197
"1007","Rhincodon typus",2365291,"EN","A2bd+4bd",NA,NA,NA,127,2,0.078740157480315,6,0,0,NA,0.94488188976378,198
"1008","Hippopotamus amphibius",18567364,"VU","A4acd",NA,NA,NA,43,1,0.232558139534884,4,0,0,NA,0.930232558139535,199
"1009","Cetorhinus maximus",194720078,"EN","A2bd",NA,NA,NA,143,2,0.0699300699300699,6,0,0,NA,0.839160839160839,200
"1010","Hippocampus histrix",54905206,"VU","A2cd+4cd",NA,NA,NA,48,1,0.208333333333333,4,0,0,NA,0.833333333333333,201
"1011","Lamna nasus",500969,"VU","A2bd",NA,NA,NA,51,1,0.196078431372549,4,0,0,NA,0.784313725490196,202
