"","taxon_scientific_name","assessment_id","red_list_category_code","criteria","Risk","Endemic","Decline","Restriction","Priority1_PS","Priority1_Rank","Priority2_PS","Priority2_Rank"
"1043","Pluvialis squatarola",254375039,"VU","A2bcd+4bcd",1,0.0452488687782805,4,0,0,NA,0.180995475113122,548
"1044","Isurus oxyrinchus",10207466,"VU","A2abd+3bd+4abd",1,0.0367647058823529,4,0,0,NA,0.147058823529412,549
"1045","Balaka streptostachys",1494216,"CR","C2a(i,ii)",4,10,NA,NA,NA,NA,NA,NA
"1046","Charmosyna amabilis",25657764,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1047","Charmosyna amabilis",25658469,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1048","Diomedea exulans",27222768,"VU",NA,1,0.344827586206897,NA,NA,NA,NA,NA,NA
"1049","Diomedea exulans",27224202,"VU",NA,1,0.344827586206897,NA,NA,NA,NA,NA,NA
"1050","Erythrura kleinschmidti",27688657,"EN",NA,2,10,NA,NA,NA,NA,NA,NA
"1051","Erythrura kleinschmidti",27689170,"EN",NA,2,10,NA,NA,NA,NA,NA,NA
"1052","Mayrornis versicolor",30479987,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1053","Mayrornis versicolor",30480764,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1054","Myzomela chermesina",31434881,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1055","Myzomela chermesina",31435595,"VU",NA,1,10,NA,NA,NA,NA,NA,NA
"1056","Numenius tahitiensis",31763801,"VU",NA,1,0.384615384615385,NA,NA,NA,NA,NA,NA
"1057","Numenius tahitiensis",31825246,"VU",NA,1,0.384615384615385,NA,NA,NA,NA,NA,NA
"1058","Padda oryzivora",32284495,"VU",NA,1,1,NA,NA,NA,NA,NA,NA
"1059","Pseudobulweria becki",34051209,"CR",NA,4,0.625,NA,NA,NA,NA,NA,NA
"1060","Pseudobulweria macgillivrayi",34070201,"CR",NA,4,10,NA,NA,NA,NA,NA,NA
"1061","Pseudobulweria macgillivrayi",34071510,"CR",NA,4,10,NA,NA,NA,NA,NA,NA
"1062","Pseudobulweria becki",34077901,"CR",NA,4,0.625,NA,NA,NA,NA,NA,NA
"1063","Pterodroma cervicalis",34201793,"VU",NA,1,0.357142857142857,NA,NA,NA,NA,NA,NA
"1064","Pterodroma cervicalis",34203156,"VU",NA,1,0.357142857142857,NA,NA,NA,NA,NA,NA
"1065","Pterodroma pycrofti",34212973,"VU",NA,1,0.666666666666667,NA,NA,NA,NA,NA,NA
"1066","Pterodroma pycrofti",34214097,"VU",NA,1,0.666666666666667,NA,NA,NA,NA,NA,NA
"1067","Pterodroma solandri",34247433,"VU",NA,1,0.434782608695652,NA,NA,NA,NA,NA,NA
"1068","Pterodroma solandri",34248817,"VU",NA,1,0.434782608695652,NA,NA,NA,NA,NA,NA
"1069","Sternula nereis",35621531,"VU",NA,1,2.5,NA,NA,NA,NA,NA,NA
"1070","Sternula nereis",35623115,"VU",NA,1,2.5,NA,NA,NA,NA,NA,NA
"1071","Cincloramphus rufus",36570571,"CR",NA,4,10,NA,NA,NA,NA,NA,NA
"1072","Cincloramphus rufus",36571094,"CR",NA,4,10,NA,NA,NA,NA,NA,NA
"1073","Pseudobulweria becki",93646628,"CR","C2a(i,ii)",4,0.625,NA,NA,NA,NA,NA,NA
"1074","Pseudobulweria becki",132612218,"CR","C2a(i,ii)",4,0.625,NA,NA,NA,NA,NA,NA
